,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
59,2020-03-17,174.80999755859375,161.8300018310547,164.41000366210938,169.5,372400.0,169.5,TECH,Healthcare,0.05168456862748627,2.8651115692559515
0,2019-12-19,68.77999877929688,68.05000305175781,68.48999786376953,68.55999755859375,2557400.0,68.45914459228516,TER,Technology,-0.5961112413434504,1.1571863551193051
1,2019-12-20,69.44000244140625,68.55000305175781,68.81999969482422,69.3499984741211,3613800.0,69.24797821044922,TER,Technology,0.011522691714336064,1.1705202567453812
2,2019-12-23,69.80000305175781,68.98999786376953,69.7300033569336,69.06999969482422,1235300.0,68.96839141845703,TER,Technology,-0.004037472273089371,1.1657943136636824
3,2019-12-24,69.23999786376953,68.5999984741211,69.19999694824219,68.98999786376953,373500.0,68.88851165771484,TER,Technology,-0.001158208261774929,1.1644440810580667
4,2019-12-26,69.73999786376953,68.79000091552734,68.97000122070312,69.62999725341797,1663100.0,69.5275650024414,TER,Technology,0.009276631608791552,1.1752461998270802
5,2019-12-27,69.9000015258789,69.01000213623047,69.83999633789062,69.13999938964844,624800.0,69.03829193115234,TER,Technology,-0.0070371092569095905,1.1669758639151293
6,2019-12-30,69.30000305175781,68.02999877929688,69.16000366210938,68.76000213623047,755100.0,68.65885162353516,TER,Technology,-0.005496084810377111,1.1605620655953888
7,2019-12-31,68.68000030517578,67.87999725341797,68.43000030517578,68.19000244140625,1124800.0,68.08969116210938,TER,Technology,-0.00828968804410768,1.1509413681157779
8,2020-01-02,69.79000091552734,68.54000091552734,68.83999633789062,69.68000030517578,1100800.0,69.57749938964844,TER,Technology,0.021850711938123712,1.1760902564081457
9,2020-01-03,68.91000366210938,67.47000122070312,68.12999725341797,68.2300033569336,1363400.0,68.12963104248047,TER,Technology,-0.02080943350751374,1.1516164844185857
10,2020-01-06,67.3499984741211,66.2300033569336,67.30999755859375,66.75,1717600.0,66.65180969238281,TER,Technology,-0.021691315914747822,1.1266364074424309
11,2020-01-07,68.87000274658203,66.8499984741211,67.08000183105469,68.22000122070312,2096500.0,68.11964416503906,TER,Technology,0.022022424888847425,1.1514476731023726
12,2020-01-08,68.87000274658203,68.0,68.38999938964844,68.30000305175781,1188100.0,68.19953155517578,TER,Technology,0.0011727511368551102,1.1527980346700326
13,2020-01-09,69.5,67.47000122070312,68.91000366210938,68.26000213623047,1783000.0,68.15959167480469,TER,Technology,-0.0005856327669755412,1.1521229183672248
14,2020-01-10,68.87999725341797,67.83000183105469,68.52999877929688,67.93000030517578,1200900.0,67.83007049560547,TER,Technology,-0.0048345533050050404,1.1465529187044605
15,2020-01-13,69.81999969482422,68.75,69.81999969482422,69.2699966430664,1482300.0,69.16809844970703,TER,Technology,0.019726176669508932,1.1691700241397658
16,2020-01-14,70.73999786376953,69.2699966430664,69.2699966430664,70.2699966430664,2231300.0,70.1666259765625,TER,Technology,0.014436243719805564,1.1860484475581383
17,2020-01-15,70.2699966430664,68.63999938964844,70.2699966430664,69.1500015258789,1580300.0,69.04827880859375,TER,Technology,-0.015938448691295348,1.1671446752313424
18,2020-01-16,70.81999969482422,69.43000030517578,69.43000030517578,70.5,1609700.0,70.39629364013672,TER,Technology,0.019522786879014875,1.1899305919828609
19,2020-01-17,70.72000122070312,70.04000091552734,70.55000305175781,70.29000091552734,1300500.0,70.18659973144531,TER,Technology,-0.0029787634809774755,1.1863860701905644
20,2020-01-21,71.9800033569336,70.25,70.45999908447266,71.55000305175781,2956300.0,71.44474792480469,TER,Technology,0.017925760731726914,1.2076529430202543
21,2020-01-22,73.79000091552734,72.45999908447266,72.52999877929688,73.58999633789062,4299300.0,73.48174285888672,TER,Technology,0.028511472057063836,1.2420849061598072
22,2020-01-23,81.56999969482422,74.94999694824219,79.05000305175781,76.20999908447266,16146800.0,76.09789276123047,TER,Technology,0.03560271981256302,1.2863065070572284
23,2020-01-24,76.19999694824219,71.4000015258789,75.87000274658203,72.0999984741211,5662200.0,71.99393463134766,TER,Technology,-0.05392998387957537,1.216936017867439
24,2020-01-27,70.51000213623047,69.04000091552734,70.51000213623047,69.48999786376953,3699400.0,69.38777160644531,TER,Technology,-0.03619975819140142,1.172883228286231
25,2020-01-28,71.62999725341797,69.0199966430664,69.95999908447266,71.1500015258789,2624800.0,71.04533386230469,TER,Technology,0.023888391534761633,1.2009015220680876
26,2020-01-29,71.94999694824219,69.70999908447266,71.56999969482422,70.02999877929688,2232700.0,69.9269790649414,TER,Technology,-0.015741425038987122,1.1819976207792473
27,2020-01-30,70.66000366210938,68.33000183105469,69.72000122070312,68.8499984741211,2411900.0,68.74871826171875,TER,Technology,-0.01684987423993256,1.1620811095172174
28,2020-01-31,68.7699966430664,65.58000183105469,68.36000061035156,65.98999786376953,2952700.0,65.8929214477539,TER,Technology,-0.04153963719138942,1.113808681840905
29,2020-02-03,67.87999725341797,66.30999755859375,66.37999725341797,67.80000305175781,2032900.0,67.70026397705078,TER,Technology,0.027428477742179158,1.144358758479824
30,2020-02-04,70.66000366210938,68.91999816894531,69.01000213623047,70.47000122070312,2006500.0,70.36634063720703,TER,Technology,0.039380594750118014,1.1894242869962661
31,2020-02-05,71.83000183105469,70.19999694824219,71.75,71.27999877929688,1377200.0,71.17514038085938,TER,Technology,0.011494128248367153,1.203095682292724
32,2020-02-06,71.72000122070312,70.7300033569336,71.27999877929688,71.37000274658203,1119800.0,71.2650146484375,TER,Technology,0.0012627199201462602,1.204614855176597
33,2020-02-07,71.0,69.20999908447266,70.69000244140625,69.44999694824219,1604700.0,69.34783172607422,TER,Technology,-0.02690216134552237,1.1722081119834231
34,2020-02-10,70.62999725341797,68.83000183105469,69.0,70.55000305175781,1182600.0,70.44622039794922,TER,Technology,0.01583883222497362,1.1907745196018817
35,2020-02-11,73.04000091552734,71.19999694824219,71.38999938964844,72.4000015258789,1565700.0,72.29349517822266,TER,Technology,0.026222482481504716,1.2219995835815642
36,2020-02-12,73.55999755859375,72.45999908447266,72.7699966430664,73.0999984741211,1502800.0,72.99246215820312,TER,Technology,0.009668462954479207,1.2338144412858116
37,2020-02-13,73.5999984741211,72.11000061035156,72.72000122070312,72.58000183105469,2073800.0,72.47323608398438,TER,Technology,-0.007113420466532294,1.225037800387266
38,2020-02-14,72.87999725341797,69.66000366210938,72.80000305175781,70.16000366210938,2040200.0,70.05679321289062,TER,Technology,-0.03334255515089046,1.184191909965928
39,2020-02-18,68.30999755859375,66.72000122070312,67.91999816894531,67.38999938964844,4028300.0,67.29086303710938,TER,Technology,-0.039481255834477924,1.1374385262114441
40,2020-02-19,68.69999694824219,67.8499984741211,68.33000183105469,67.9800033569336,2210200.0,67.8800048828125,TER,Technology,0.008755153658502213,1.1473969752855255
41,2020-02-20,68.56999969482422,66.25,67.86000061035156,67.88999938964844,1793300.0,67.88999938964844,TER,Technology,0.0001472378626548032,1.1475659155637832
42,2020-02-21,67.55999755859375,65.63999938964844,67.55999755859375,66.0,2329800.0,66.0,TER,Technology,-0.02783914282869493,1.115618664135061
43,2020-02-24,64.51000213623047,62.68000030517578,63.189998626708984,63.880001068115234,4037200.0,63.880001068115234,TER,Technology,-0.03212119593764795,1.0797836584326816
44,2020-02-25,64.77999877929688,61.189998626708984,64.69999694824219,61.630001068115234,2879500.0,61.630001068115234,TER,Technology,-0.03522229120817988,1.041751203973532
45,2020-02-26,62.959999084472656,61.119998931884766,61.97999954223633,61.43000030517578,1956200.0,61.43000030517578,TER,Technology,-0.00324518512856109,1.0383705284587363
46,2020-02-27,60.20000076293945,57.58000183105469,59.529998779296875,58.40999984741211,4047300.0,58.40999984741211,TER,Technology,-0.04916165461111388,0.9873225151802881
47,2020-02-28,58.970001220703125,55.31999969482422,55.77000045776367,58.7599983215332,3649400.0,58.7599983215332,TER,Technology,0.005992098528255774,0.9932386489704137
48,2020-03-02,60.68000030517578,57.58000183105469,59.40999984741211,60.4900016784668,2780300.0,60.4900016784668,TER,Technology,0.02944185511148345,1.0224814373645261
49,2020-03-03,61.439998626708984,57.900001525878906,60.5099983215332,58.470001220703125,2071400.0,58.470001220703125,TER,Technology,-0.03339395605410855,0.9883367371790334
50,2020-03-04,62.5,59.56999969482422,59.59000015258789,62.470001220703125,2588600.0,62.470001220703125,TER,Technology,0.06841114958936712,1.0559499895508553
51,2020-03-05,61.540000915527344,59.790000915527344,60.63999938964844,60.619998931884766,1637700.0,60.619998931884766,TER,Technology,-0.029614250883114313,1.0246788216402742
52,2020-03-06,59.709999084472656,57.25,58.65999984741211,58.91999816894531,1917000.0,58.91999816894531,TER,Technology,-0.028043563063233412,0.9959431764860455
53,2020-03-09,56.5099983215332,53.0099983215332,53.400001525878906,55.08000183105469,2483900.0,55.08000183105469,TER,Technology,-0.06517305596106682,0.9310345161108777
54,2020-03-10,59.15999984741211,55.08000183105469,56.880001068115234,59.0099983215332,2713900.0,59.0099983215332,TER,Technology,0.07135069643848024,0.9974644772436523
55,2020-03-11,58.09000015258789,54.66999816894531,57.290000915527344,54.880001068115234,2534500.0,54.880001068115234,TER,Technology,-0.06998809305017217,0.9276538405960822
56,2020-03-12,53.060001373291016,49.599998474121094,50.79999923706055,49.83000183105469,3130200.0,49.83000183105469,TER,Technology,-0.09201893474441913,0.8422921223728616
57,2020-03-13,54.880001068115234,48.68000030517578,53.22999954223633,54.529998779296875,2910500.0,54.529998779296875,TER,Technology,0.09432062563788812,0.9217376423249345
58,2020-03-16,53.91999816894531,46.779998779296875,48.099998474121094,48.150001525878906,2791800.0,48.150001525878906,TER,Technology,-0.11699976886557772,0.8138945512182146
59,2020-03-17,52.150001525878906,47.38999938964844,49.54999923706055,51.720001220703125,2535400.0,51.720001220703125,TER,Technology,0.07414329349305371,0.874239373801584
0,2019-12-19,30.469999313354492,30.040000915527344,30.469999313354492,30.100000381469727,595500.0,29.93026351928711,TEX,Industrials,-0.4213019564410557,0.5059206152211733
1,2019-12-20,30.649999618530273,30.1200008392334,30.3700008392334,30.360000610351562,1149600.0,30.188798904418945,TEX,Industrials,0.00863792545512454,0.5102907197816645
2,2019-12-23,30.68000030517578,29.889999389648438,30.420000076293945,30.670000076293945,387900.0,30.49704933166504,TEX,Industrials,0.010210754930066956,0.5155011732644426
3,2019-12-24,30.700000762939453,30.290000915527344,30.700000762939453,30.5,331200.0,30.3280086517334,TEX,Industrials,-0.0055428536083366176,0.512643825726112
4,2019-12-26,30.700000762939453,29.8799991607666,30.510000228881836,30.34000015258789,371800.0,30.16891098022461,TEX,Industrials,-0.005245899041238067,0.5099545479722388
5,2019-12-27,30.5,29.920000076293945,30.450000762939453,30.079999923706055,232700.0,29.910375595092773,TEX,Industrials,-0.008569596207874453,0.5055844434117476
6,2019-12-30,30.239999771118164,29.690000534057617,30.1299991607666,29.760000228881836,416700.0,29.592182159423828,TEX,Industrials,-0.010638229354804518,0.5002059201445123
7,2019-12-31,30.190000534057617,29.729999542236328,29.729999542236328,29.780000686645508,446800.0,29.61206817626953,TEX,Industrials,0.000672002380174952,0.500542059713427
8,2020-01-02,30.170000076293945,29.559999465942383,30.059999465942383,30.170000076293945,386700.0,29.999868392944336,TEX,Industrials,0.013096019310990803,0.5070971681933972
9,2020-01-03,29.709999084472656,29.079999923706055,29.579999923706055,29.3700008392334,555200.0,29.204381942749023,TEX,Industrials,-0.026516331331053578,0.4936508116645421
10,2020-01-06,29.190000534057617,28.920000076293945,29.110000610351562,29.170000076293945,370900.0,29.005508422851562,TEX,Industrials,-0.006809715072461531,0.4902891902918172
11,2020-01-07,29.139999389648438,28.639999389648438,28.959999084472656,28.850000381469727,394800.0,28.687313079833984,TEX,Industrials,-0.01097016947190943,0.48491063478407076
12,2020-01-08,29.049999237060547,28.479999542236328,28.649999618530273,28.81999969482422,390800.0,28.657482147216797,TEX,Industrials,-0.0010398649930779547,0.4844063931901876
13,2020-01-09,29.030000686645508,28.6200008392334,29.030000686645508,28.809999465942383,481900.0,28.647537231445312,TEX,Industrials,-0.0003470268504537355,0.48423829116521916
14,2020-01-10,28.889999389648438,28.0,28.850000381469727,28.06999969482422,345100.0,27.911710739135742,TEX,Industrials,-0.025685506100045497,0.4718003855836193
15,2020-01-13,28.360000610351562,27.68000030517578,28.079999923706055,28.34000015258789,346200.0,28.18018913269043,TEX,Industrials,0.009618844078168376,0.4763385599285679
16,2020-01-14,28.329999923706055,27.559999465942383,27.559999465942383,27.93000030517578,414900.0,27.77250099182129,TEX,Industrials,-0.014467189661129809,0.4694472796391718
17,2020-01-15,28.1299991607666,27.59000015258789,27.799999237060547,28.059999465942383,385100.0,27.90176773071289,TEX,Industrials,0.004654486786396017,0.4716323157991619
18,2020-01-16,28.649999618530273,28.079999923706055,28.280000686645508,28.280000686645508,318800.0,28.120527267456055,TEX,Industrials,0.0078403468502235,0.4753300767408015
19,2020-01-17,28.579999923706055,27.81999969482422,28.459999084472656,28.010000228881836,329000.0,27.852048873901367,TEX,Industrials,-0.009547416767871186,0.4707919023958529
20,2020-01-21,27.889999389648438,26.920000076293945,27.790000915527344,27.040000915527344,421600.0,26.88751983642578,TEX,Industrials,-0.03463045185086522,0.45448816608815606
21,2020-01-22,27.270000457763672,26.479999542236328,27.270000457763672,26.760000228881836,500500.0,26.609098434448242,TEX,Industrials,-0.0103550421783547,0.4497819219587501
22,2020-01-23,27.149999618530273,25.940000534057617,26.559999465942383,26.799999237060547,721500.0,26.64887237548828,TEX,Industrials,0.0014947496676005478,0.45045423333709067
23,2020-01-24,26.860000610351562,26.18000030517578,26.770000457763672,26.3799991607666,896900.0,26.23124122619629,TEX,Industrials,-0.015671625553512425,0.4433948832632373
24,2020-01-27,25.93000030517578,25.3700008392334,25.520000457763672,25.5,429400.0,25.356203079223633,TEX,Industrials,-0.033358625290624166,0.4286038394966789
25,2020-01-28,26.020000457763672,25.350000381469727,25.809999465942383,25.700000762939453,498800.0,25.555076599121094,TEX,Industrials,0.007843190057915894,0.43196546086940385
26,2020-01-29,26.3700008392334,25.600000381469727,25.84000015258789,25.6200008392334,521100.0,25.475526809692383,TEX,Industrials,-0.003112876188030911,0.4306208058722117
27,2020-01-30,26.010000228881836,25.31999969482422,25.34000015258789,25.899999618530273,495400.0,25.753948211669922,TEX,Industrials,0.010928975249752781,0.4353270500016177
28,2020-01-31,25.65999984741211,25.049999237060547,25.610000610351562,25.350000381469727,578100.0,25.207050323486328,TEX,Industrials,-0.02123549692997273,0.42608266376777426
29,2020-02-03,25.93000030517578,25.40999984741211,25.549999237060547,25.469999313354492,622000.0,25.326372146606445,TEX,Industrials,0.0047336686200423195,0.42809959790279584
30,2020-02-04,26.299999237060547,25.850000381469727,26.149999618530273,25.90999984741211,962500.0,25.763891220092773,TEX,Industrials,0.01727523669610731,0.435495119786075
31,2020-02-05,27.18000030517578,26.549999237060547,26.549999237060547,27.1200008392334,665200.0,26.967069625854492,TEX,Industrials,0.04670018187405578,0.45583282108534845
32,2020-02-06,27.3700008392334,26.6200008392334,27.299999237060547,26.799999237060547,302100.0,26.64887237548828,TEX,Industrials,-0.011799474499118001,0.45045423333709084
33,2020-02-07,26.40999984741211,25.510000228881836,26.270000457763672,25.559999465942383,425900.0,25.415864944458008,TEX,Industrials,-0.04626865308433825,0.42961232268444544
