,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
27,2020-01-28,222.8699951171875,219.77000427246094,221.22000122070312,221.4600067138672,103800.0,220.8979034423828,POOL,Consumer Cyclical,-0.0005415403342955427,3.676117538383334
28,2020-01-29,226.83999633789062,221.3300018310547,221.9199981689453,225.52000427246094,215000.0,224.9475860595703,POOL,Consumer Cyclical,0.018332825047584933,3.7435111580688742
29,2020-01-30,225.2100067138672,221.97999572753906,224.57000732421875,223.97000122070312,177700.0,223.40151977539062,POOL,Consumer Cyclical,-0.006873006780211743,3.7177819804976684
30,2020-01-31,224.39999389648438,218.8000030517578,224.02000427246094,219.3000030517578,187800.0,218.74337768554688,POOL,Consumer Cyclical,-0.020850986575772112,3.6402625583306643
31,2020-02-03,222.27999877929688,219.2100067138672,219.77000427246094,220.9199981689453,189500.0,220.3592529296875,POOL,Consumer Cyclical,0.007387081891290448,3.6671534759548514
32,2020-02-04,223.97999572753906,219.75999450683594,223.50999450683594,222.85000610351562,127100.0,222.28436279296875,POOL,Consumer Cyclical,0.008736233390188142,3.6991905845984325
33,2020-02-05,224.1999969482422,221.27000427246094,224.1999969482422,223.82000732421875,140200.0,223.2519073486328,POOL,Consumer Cyclical,0.004352733334486603,3.715292174766633
34,2020-02-06,226.3000030517578,222.44000244140625,223.2100067138672,225.8000030517578,116100.0,225.2268829345703,POOL,Consumer Cyclical,0.008846399609268918,3.7481591340098084
35,2020-02-07,227.4499969482422,225.1199951171875,225.41000366210938,226.91000366210938,156100.0,226.3340606689453,POOL,Consumer Cyclical,0.004915832958966249,3.766584458216224
36,2020-02-10,228.47000122070312,225.6300048828125,226.6999969482422,227.5500030517578,180500.0,226.97242736816406,POOL,Consumer Cyclical,0.0028204623613963253,3.777207967911643
37,2020-02-11,229.88999938964844,224.3699951171875,224.3699951171875,229.2899932861328,251700.0,228.7080078125,POOL,Consumer Cyclical,0.007646657633531451,3.8060909840529105
38,2020-02-12,230.0,226.25,229.3699951171875,227.17999267578125,243900.0,226.60336303710938,POOL,Consumer Cyclical,-0.009202322190292822,3.771066108532087
39,2020-02-13,233.92999267578125,220.00999450683594,220.58999633789062,228.13999938964844,386400.0,227.56092834472656,POOL,Consumer Cyclical,0.004225732993470066,3.787001627007468
40,2020-02-14,233.80999755859375,226.22999572753906,228.27000427246094,233.5500030517578,310500.0,232.9571990966797,POOL,Consumer Cyclical,0.023713520555595835,3.876804767933584
41,2020-02-18,236.9199981689453,232.30999755859375,232.75,236.0,287700.0,235.40098571777344,POOL,Consumer Cyclical,0.010490281607822505,3.9174735416877566
42,2020-02-19,238.22999572753906,233.2899932861328,237.33999633789062,233.47000122070312,229600.0,232.87741088867188,POOL,Consumer Cyclical,-0.010720323967237433,3.8754769561877827
43,2020-02-20,234.44000244140625,230.66000366210938,233.02000427246094,232.3699951171875,203700.0,231.7801971435547,POOL,Consumer Cyclical,-0.004711550772271811,3.8572174497419347
44,2020-02-21,231.69000244140625,228.66000366210938,231.69000244140625,229.1999969482422,106800.0,228.6182403564453,POOL,Consumer Cyclical,-0.013642048915641358,3.80459710061429
45,2020-02-24,227.47999572753906,220.1999969482422,225.5500030517578,224.57000732421875,161800.0,224.0,POOL,Consumer Cyclical,-0.02020066443187074,3.7277417112863125
46,2020-02-25,227.6699981689453,217.25,225.72999572753906,217.50999450683594,196800.0,216.95791625976562,POOL,Consumer Cyclical,-0.03143787384033203,3.61054943765755
47,2020-02-26,224.0800018310547,217.82000732421875,218.3000030517578,220.00999450683594,242300.0,219.45156860351562,POOL,Consumer Cyclical,0.011493714480389494,3.6520480620113167
48,2020-02-27,222.63999938964844,216.13999938964844,217.5500030517578,216.38999938964844,324000.0,215.84075927734375,POOL,Consumer Cyclical,-0.01645378681569387,3.5919580417583146
49,2020-02-28,213.32000732421875,201.36000061035156,211.17999267578125,210.9600067138672,462300.0,210.42454528808594,POOL,Consumer Cyclical,-0.025093564382333677,3.501823011378811
50,2020-03-02,212.52000427246094,203.49000549316406,210.61000061035156,210.9199981689453,366200.0,210.3846435546875,POOL,Consumer Cyclical,-0.0001896249001931416,3.5011589785397845
51,2020-03-03,217.1699981689453,210.07000732421875,210.97999572753906,215.35000610351562,257000.0,214.80340576171875,POOL,Consumer Cyclical,0.021003254478897615,3.574694711537133
52,2020-03-04,227.9499969482422,217.7100067138672,218.69000244140625,227.5399932861328,341100.0,226.9624481201172,POOL,Consumer Cyclical,0.056605444942928296,3.777041896218825
53,2020-03-05,227.77999877929688,221.00999450683594,223.8800048828125,226.63999938964844,290000.0,226.0647430419922,POOL,Consumer Cyclical,-0.00395530223418239,3.76210255396811
54,2020-03-06,225.89999389648438,218.1999969482422,222.22000122070312,224.91000366210938,254800.0,224.33914184570312,POOL,Consumer Cyclical,-0.007633216808020871,3.7333856095196625
55,2020-03-09,222.0500030517578,210.5,212.85000610351562,213.02000427246094,325500.0,212.47930908203125,POOL,Consumer Cyclical,-0.05286564201903243,3.536017782367789
56,2020-03-10,218.32000732421875,201.7100067138672,216.25999450683594,216.69000244140625,323400.0,216.13999938964844,POOL,Consumer Cyclical,0.017228455436119283,3.596937907152638
57,2020-03-11,214.97999572753906,204.85000610351562,211.66000366210938,207.35000610351562,447800.0,207.35000610351562,POOL,Consumer Cyclical,-0.04066805455239486,3.4506574401229773
58,2020-03-12,198.00999450683594,185.1999969482422,194.3300018310547,186.92999267578125,390200.0,186.92999267578125,POOL,Consumer Cyclical,-0.09848089137523375,3.110833619589084
59,2020-03-13,206.3300018310547,187.3000030517578,191.49000549316406,206.13999938964844,380700.0,206.13999938964844,POOL,Consumer Cyclical,0.10276578112954704,3.4305208664702125
0,2019-12-17,106.37000274658203,105.01000213623047,105.8499984741211,105.06999969482422,503000.0,105.06999969482422,POST,Consumer Defensive,-0.4902978557974109,1.748543841371591
1,2019-12-18,106.51000213623047,104.81999969482422,105.33999633789062,106.06999969482422,461000.0,106.06999969482422,POST,Consumer Defensive,0.009517464575087953,1.7651855454398333
2,2019-12-19,108.0199966430664,106.41000366210938,106.51000213623047,107.3499984741211,658600.0,107.3499984741211,POST,Consumer Defensive,0.012067491118879836,1.7864869063326037
3,2019-12-20,108.79000091552734,107.11000061035156,107.8499984741211,108.2300033569336,1565200.0,108.2300033569336,POST,Consumer Defensive,0.008197530464098213,1.8011316871709777
4,2019-12-23,108.5199966430664,107.5199966430664,108.5199966430664,108.06999969482422,407500.0,108.06999969482422,POST,Consumer Defensive,-0.0014783669698474888,1.7984689535763185
5,2019-12-24,108.5199966430664,107.68000030517578,108.25,108.0999984741211,94800.0,108.0999984741211,POST,Consumer Defensive,0.0002775865585415982,1.7989681843837857
6,2019-12-26,108.52999877929688,107.58999633789062,108.11000061035156,107.98999786376953,234600.0,107.98999786376953,POST,Consumer Defensive,-0.0010175819787628937,1.797137586778989
7,2019-12-27,109.80999755859375,107.83000183105469,108.13999938964844,109.1500015258789,302700.0,109.1500015258789,POST,Consumer Defensive,0.01074176946991634,1.8164420244418906
8,2019-12-30,109.4800033569336,108.43000030517578,109.02999877929688,109.05000305175781,257900.0,109.05000305175781,POST,Consumer Defensive,-0.0009161564152372348,1.8147778794282916
9,2019-12-31,109.83000183105469,108.3499984741211,108.44000244140625,109.0999984741211,457100.0,109.0999984741211,POST,Consumer Defensive,0.0004584632825690438,1.815609888452028
10,2020-01-02,110.3499984741211,108.06999969482422,109.23999786376953,108.87999725341797,455600.0,108.87999725341797,POST,Consumer Defensive,-0.0020165098421638383,1.8119486932424345
11,2020-01-03,109.87000274658203,107.69000244140625,108.22000122070312,109.37000274658203,702500.0,109.37000274658203,POST,Consumer Defensive,0.004500417941998736,1.820103219651484
12,2020-01-06,109.0999984741211,108.19000244140625,108.79000091552734,108.3499984741211,591900.0,108.3499984741211,POST,Consumer Defensive,-0.009326179453651107,1.803128610400846
13,2020-01-07,108.58999633789062,107.36000061035156,108.13999938964844,107.93000030517578,361500.0,107.93000030517578,POST,Consumer Defensive,-0.0038763098741124713,1.7961391251640544
14,2020-01-08,108.68000030517578,107.70999908447266,108.08000183105469,108.29000091552734,314000.0,108.29000091552734,POST,Consumer Defensive,0.0033355008740261205,1.8021301487859116
15,2020-01-09,108.38999938964844,107.51000213623047,108.38999938964844,108.05999755859375,395100.0,108.05999755859375,POST,Consumer Defensive,-0.0021239574751966694,1.7983025009851206
16,2020-01-10,108.76000213623047,107.05000305175781,108.0999984741211,107.22000122070312,348500.0,107.22000122070312,POST,Consumer Defensive,-0.0077734254753721865,1.7843235305115372
17,2020-01-13,109.11000061035156,107.16999816894531,107.44999694824219,108.83000183105469,420100.0,108.83000183105469,POST,Consumer Defensive,0.015015860772445988,1.8111166842186979
18,2020-01-14,109.98999786376953,108.44000244140625,108.72000122070312,109.05000305175781,463600.0,109.05000305175781,POST,Consumer Defensive,0.0020215126068328093,1.8147778794282912
19,2020-01-15,111.30999755859375,108.97000122070312,108.97000122070312,110.0,506500.0,110.0,POST,Consumer Defensive,0.008711571954668207,1.8305874475066708
20,2020-01-16,110.58000183105469,109.41999816894531,110.51000213623047,110.58000183105469,521300.0,110.58000183105469,POST,Consumer Defensive,0.005272743918679046,1.8402396663381217
21,2020-01-17,112.16000366210938,110.31999969482422,110.75,112.05999755859375,338400.0,112.05999755859375,POST,Consumer Defensive,0.013383936543971187,1.86486931725809
22,2020-01-21,112.19000244140625,111.3499984741211,111.7300033569336,112.0,318500.0,112.0,POST,Consumer Defensive,-0.0005354056746466052,1.8638708556431556
23,2020-01-22,112.37999725341797,109.7300033569336,112.0,110.12999725341797,428100.0,110.12999725341797,POST,Consumer Defensive,-0.016696453094482422,1.8327508233277368
24,2020-01-23,110.95999908447266,109.02999877929688,110.54000091552734,110.25,462400.0,110.25,POST,Consumer Defensive,0.001089646323207516,1.8347478735237315
25,2020-01-24,111.4800033569336,109.23999786376953,111.04000091552734,109.27999877929688,398600.0,109.27999877929688,POST,Consumer Defensive,-0.008798197013180298,1.8186054002629561
26,2020-01-27,108.77999877929688,107.33000183105469,107.9800033569336,107.36000061035156,389600.0,107.36000061035156,POST,Consumer Defensive,-0.017569529560692687,1.7866533589238007
27,2020-01-28,107.7300033569336,106.0,107.41999816894531,106.0199966430664,487800.0,106.0199966430664,POST,Consumer Defensive,-0.012481407970073688,1.7643534094499702
28,2020-01-29,106.11000061035156,104.7300033569336,106.11000061035156,105.31999969482422,359700.0,105.31999969482422,POST,Consumer Defensive,-0.0066024992492580425,1.7527042673886508
29,2020-01-30,106.5,104.7699966430664,104.83000183105469,106.36000061035156,341000.0,106.36000061035156,POST,Consumer Defensive,0.009874676400881688,1.7700116548555582
30,2020-01-31,107.63999938964844,104.4800033569336,106.01000213623047,104.56999969482422,540900.0,104.56999969482422,POST,Consumer Defensive,-0.01682964371244211,1.7402229893374692
31,2020-02-03,106.3499984741211,104.44999694824219,105.19000244140625,104.77999877929688,499200.0,104.77999877929688,POST,Consumer Defensive,0.0020082154067659896,1.743717731955865
32,2020-02-04,105.8499984741211,104.5199966430664,105.56999969482422,104.58000183105469,460000.0,104.58000183105469,POST,Consumer Defensive,-0.0019087321108244293,1.740389441928667
33,2020-02-05,105.88999938964844,104.61000061035156,105.16000366210938,105.0199966430664,398900.0,105.0199966430664,POST,Consumer Defensive,0.004207255730617643,1.7477117053817277
34,2020-02-06,105.62000274658203,104.54000091552734,104.87999725341797,105.3499984741211,574800.0,105.3499984741211,POST,Consumer Defensive,0.0031422761531432197,1.753203498196118
35,2020-02-07,105.58999633789062,100.11000061035156,102.0,102.0199966430664,1425200.0,102.0199966430664,POST,Consumer Defensive,-0.03160894047732421,1.6977865931770002
36,2020-02-10,105.61000061035156,100.91999816894531,101.75,105.12999725341797,964600.0,105.12999725341797,POST,Consumer Defensive,0.03048422576637022,1.7495423029865245
37,2020-02-11,106.0999984741211,103.97000122070312,105.02999877929688,104.79000091552734,537200.0,104.79000091552734,POST,Consumer Defensive,-0.0032340563756608764,1.7438841845470625
38,2020-02-12,106.9800033569336,104.5199966430664,104.9000015258789,106.25,586000.0,106.25,POST,Consumer Defensive,0.01393261830057213,1.7681810572507612
39,2020-02-13,108.47000122070312,106.19999694824219,106.2300033569336,107.30999755859375,665600.0,107.30999755859375,POST,Consumer Defensive,0.009976447610294148,1.785821222933938
40,2020-02-14,107.44999694824219,106.36000061035156,107.12999725341797,106.79000091552734,419300.0,106.79000091552734,POST,Consumer Defensive,-0.0048457427536746644,1.7771675926835475
41,2020-02-18,107.31999969482422,105.6500015258789,106.7699966430664,106.58999633789062,523200.0,106.58999633789062,POST,Consumer Defensive,-0.0018728773847930258,1.7738391756902234
42,2020-02-19,107.23999786376953,105.5999984741211,106.63999938964844,106.69000244140625,501100.0,106.69000244140625,POST,Consumer Defensive,0.0009382316066379737,1.7755034476699487
43,2020-02-20,107.12999725341797,105.05999755859375,106.04000091552734,105.91000366210938,788400.0,105.91000366210938,POST,Consumer Defensive,-0.007310889131577736,1.7625229388112997
44,2020-02-21,106.47000122070312,104.41000366210938,105.48999786376953,105.0199966430664,1158200.0,105.0199966430664,POST,Consumer Defensive,-0.008403427327624335,1.7477117053817282
45,2020-02-24,104.20999908447266,101.62000274658203,102.69999694824219,103.69999694824219,715800.0,103.69999694824219,POST,Consumer Defensive,-0.012569031965507738,1.7257446610902931
46,2020-02-25,104.16999816894531,100.37999725341797,103.6500015258789,101.80999755859375,1016400.0,101.80999755859375,POST,Consumer Defensive,-0.01822564556671835,1.6942918505586049
47,2020-02-26,104.87999725341797,101.45999908447266,102.45999908447266,101.5,867300.0,101.5,POST,Consumer Defensive,-0.0030448636285973496,1.68913296292661
48,2020-02-27,103.80000305175781,99.11000061035156,100.0,100.5999984741211,980300.0,100.5999984741211,POST,Consumer Defensive,-0.008867010107181383,1.6741554038719666
49,2020-02-28,102.58000183105469,98.08000183105469,98.22000122070312,101.26000213623047,1610000.0,101.26000213623047,POST,Consumer Defensive,0.006560672685091085,1.6851389895007471
50,2020-03-02,103.30999755859375,100.56999969482422,101.66999816894531,103.16999816894531,1239500.0,103.16999816894531,POST,Consumer Defensive,0.01886229500711667,1.7169245782487048
51,2020-03-03,104.9000015258789,99.76000213623047,102.81999969482422,100.69000244140625,944300.0,100.69000244140625,POST,Consumer Defensive,-0.02403795455611002,1.6756532232604942
52,2020-03-04,102.72000122070312,100.83999633789062,102.16000366210938,102.54000091552734,695200.0,102.54000091552734,POST,Consumer Defensive,0.01837320914951457,1.7064403503935175
53,2020-03-05,101.63999938964844,98.29000091552734,101.08000183105469,99.55000305175781,650900.0,99.55000305175781,POST,Consumer Defensive,-0.029159331354333573,1.6566816907799877
54,2020-03-06,100.0,96.55999755859375,97.19999694824219,99.61000061035156,585100.0,99.61000061035156,POST,Consumer Defensive,0.0006026876620239818,1.6576801523949218
55,2020-03-09,96.62000274658203,91.91999816894531,94.2699966430664,93.68000030517578,749400.0,93.68000030517578,POST,Consumer Defensive,-0.05953217818331713,1.5589948421915991
56,2020-03-10,97.04000091552734,91.61000061035156,95.54000091552734,94.52999877929688,807000.0,94.52999877929688,POST,Consumer Defensive,0.009073425185227357,1.57314026525638
57,2020-03-11,94.13999938964844,88.75,92.94000244140625,88.9000015258789,688100.0,88.9000015258789,POST,Consumer Defensive,-0.05955778404866541,1.4794475170599803
58,2020-03-12,85.54000091552734,80.56999969482422,85.54000091552734,80.94999694824219,1027100.0,80.94999694824219,POST,Consumer Defensive,-0.0894263716668493,1.3471458935377771
